Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-17,SBIN,EQ,246.75,246.45,249.8,244.3,245.3,246.25,246.63,18294050,451194930905000.0,123640,2962279,0.16190000000000002
2016-08-18,SBIN,EQ,246.25,246.9,250.4,246.55,248.2,248.4,248.77,14314950,356109409835000.0,82107,3773825,0.2636
2016-08-19,SBIN,EQ,248.4,255.0,260.0,253.5,258.5,258.5,256.76,39822529,1022491095465000.0,209689,11933585,0.2997
2016-08-22,SBIN,EQ,258.5,259.8,260.4,254.0,254.15,254.8,256.81,19769886,507706031439999.94,140995,6913670,0.3497
2016-08-23,SBIN,EQ,254.8,254.9,255.8,251.0,255.3,254.75,253.26,17583721,445333655780000.0,110480,5392781,0.30670000000000003
2016-08-24,SBIN,EQ,254.75,254.95,256.2,253.5,254.15,254.4,254.58,11560293,294299446010000.0,90982,3132584,0.271
2016-08-25,SBIN,EQ,254.4,254.9,255.55,248.6,249.5,250.15,251.92,21230706,534835766270000.0,107161,10496184,0.4944
2016-08-26,SBIN,EQ,250.15,250.3,250.7,245.85,246.35,246.6,247.59,16531983,409311925715000.0,123619,7833851,0.4739
2016-08-29,SBIN,EQ,246.6,245.85,249.85,244.25,249.45,249.05,246.94,11786129,291046644120000.0,105538,3560636,0.30210000000000004
2016-08-30,SBIN,EQ,249.05,250.15,252.9,249.8,252.2,252.25,251.7,15323228,385687815050000.0,99667,6747330,0.4403
2016-08-31,SBIN,EQ,252.25,253.25,255.8,251.2,251.6,252.5,253.82,15601566,395991685545000.0,138866,6348836,0.4069
2016-09-01,SBIN,EQ,252.5,251.95,254.85,251.15,252.05,252.0,253.1,12175873,308166369435000.0,87242,4841499,0.3976
2016-09-02,SBIN,EQ,252.0,252.0,255.2,251.65,254.6,254.6,253.69,11380257,288705800755000.0,96886,4548384,0.3997
2016-09-06,SBIN,EQ,254.6,257.2,261.5,256.0,261.3,260.1,258.83,16620963,430206570620000.0,159177,8417509,0.5064
2016-09-07,SBIN,EQ,260.1,262.9,270.3,260.4,267.0,266.8,266.14,30862337,821370621400000.0,164647,12072931,0.3912
2016-09-08,SBIN,EQ,266.8,268.0,271.6,266.9,267.8,268.35,269.03,14339143,385763967370000.0,79489,4554367,0.31760000000000005
2016-09-09,SBIN,EQ,268.35,268.4,268.4,263.35,263.7,264.1,265.2,11455826,303813223510000.0,65770,3558542,0.3106
2016-09-12,SBIN,EQ,264.1,257.5,258.75,251.8,253.65,252.75,254.85,18989750,483944521710000.06,115272,7725813,0.4068
2016-09-14,SBIN,EQ,252.75,255.0,258.0,253.0,257.65,257.55,256.1,12754966,326657588750000.0,77074,4507920,0.35340000000000005
2016-09-15,SBIN,EQ,257.55,258.35,258.35,254.2,256.35,256.0,255.84,7783662,199140736065000.0,56689,1839833,0.2364
2016-09-16,SBIN,EQ,256.0,257.95,262.0,253.4,255.2,254.3,257.69,18013477,464196799775000.0,109581,7860169,0.4363
2016-09-19,SBIN,EQ,254.3,256.0,258.3,255.2,255.6,255.65,256.3,11433295,293031908410000.0,66390,4088895,0.3576
2016-09-20,SBIN,EQ,255.65,256.4,256.4,253.65,253.85,254.45,254.84,9914599,252663841515000.0,74224,4170709,0.4207
2016-09-21,SBIN,EQ,254.45,254.5,256.25,250.65,251.6,251.15,253.32,12817180,324680045260000.0,94441,5709914,0.4455
2016-09-22,SBIN,EQ,251.15,257.9,258.45,255.1,257.9,257.9,256.74,20797370,533956200455000.0,116332,10720246,0.5155
2016-09-23,SBIN,EQ,257.9,258.8,258.8,253.8,254.25,254.55,256.61,12730223,326663984220000.0,72436,5580214,0.43829999999999997
2016-09-26,SBIN,EQ,254.55,253.95,254.45,250.65,251.9,251.65,252.38,8800173,222102854690000.0,60654,2685917,0.3052
2016-09-27,SBIN,EQ,251.65,253.15,253.9,248.3,248.85,249.0,250.72,11345387,284454751905000.0,68190,4760497,0.41960000000000003
2016-09-28,SBIN,EQ,249.0,250.0,255.8,248.05,254.0,253.75,253.17,17277539,437420727975000.0,82646,6685102,0.38689999999999997
2016-09-29,SBIN,EQ,253.75,255.0,256.75,243.5,249.0,247.25,249.18,27870695,694495807360000.0,120912,12868818,0.4617
2016-09-30,SBIN,EQ,247.25,246.85,252.5,245.8,252.0,251.25,249.88,14826293,370481787915000.0,105590,5136844,0.3465
2016-10-03,SBIN,EQ,251.25,253.0,256.65,252.65,255.1,255.3,255.23,9314647,237741812910000.0,74160,3403117,0.3654
2016-10-04,SBIN,EQ,255.3,255.8,262.0,253.8,261.0,259.75,257.53,21532806,554544464205000.0,117839,6172659,0.2867
2016-10-05,SBIN,EQ,259.75,262.0,264.9,259.55,260.0,260.85,262.58,20868556,547961409214999.94,133186,9608356,0.4604
2016-10-06,SBIN,EQ,260.85,261.35,262.0,255.65,257.25,256.8,259.03,11081154,287037587575000.0,70681,2388442,0.21550000000000002
2016-10-07,SBIN,EQ,256.8,257.25,259.9,255.25,258.05,258.7,257.4,11934100,307181132480000.0,72975,3440378,0.2883
2016-10-10,SBIN,EQ,258.7,259.35,260.3,256.05,256.65,256.6,257.85,9399844,242370802475000.0,71528,3297928,0.3508
2016-10-13,SBIN,EQ,256.6,254.95,255.35,245.85,249.95,249.65,250.18,18050638,451592215214999.94,127024,8947593,0.49570000000000003
2016-10-14,SBIN,EQ,249.65,251.0,253.55,249.1,252.05,252.1,251.98,12133951,305745242985000.0,79275,4664585,0.38439999999999996
2016-10-17,SBIN,EQ,252.1,253.75,256.45,252.0,253.0,253.2,254.06,16865537,428478515670000.0,89069,7544530,0.4473
2016-10-18,SBIN,EQ,253.2,254.9,257.7,253.8,256.9,256.9,255.36,20218355,516294058155000.0,167023,10419888,0.5154
2016-10-19,SBIN,EQ,256.9,258.0,258.0,254.85,255.3,255.4,255.84,9546481,244235836955000.03,53487,3509132,0.3676
2016-10-20,SBIN,EQ,255.4,255.7,260.9,255.3,260.1,260.2,259.24,14179531,367595111590000.0,100640,5105306,0.36
2016-10-21,SBIN,EQ,260.2,259.75,259.75,256.1,259.2,258.5,257.63,8833390,227571467869999.97,51999,2578291,0.2919
2016-10-24,SBIN,EQ,258.5,259.3,264.9,259.3,262.8,262.95,263.27,14483254,381305757650000.0,112379,5944535,0.4104
2016-10-25,SBIN,EQ,262.95,264.0,264.55,260.75,261.5,261.45,262.07,9079178,237935646555000.03,60368,3539616,0.3899
2016-10-26,SBIN,EQ,261.45,260.4,264.85,256.8,257.0,258.75,260.6,15020687,391437536630000.0,94833,6029383,0.40140000000000003
2016-10-27,SBIN,EQ,258.75,258.0,258.1,254.3,255.95,255.4,255.63,10938008,279610831869999.97,61468,3784455,0.34600000000000003
2016-10-28,SBIN,EQ,255.4,255.9,258.8,254.0,258.5,258.0,257.09,11430184,293858502760000.0,64130,5088423,0.44520000000000004
2016-10-30,SBIN,EQ,258.0,258.9,260.0,256.6,257.0,257.6,258.16,2107882,54416678804999.99,20579,749475,0.3556
2016-11-01,SBIN,EQ,257.6,257.0,260.9,256.5,259.4,258.95,259.08,10000632,259099997100000.0,73664,4054341,0.4054
2016-11-02,SBIN,EQ,258.95,254.1,256.0,250.55,251.0,251.05,252.01,13716294,345663472700000.0,90831,5847750,0.4263
2016-11-03,SBIN,EQ,251.05,251.15,252.8,244.85,245.55,245.65,248.28,12902390,320341665450000.0,84500,5002910,0.38780000000000003
2016-11-04,SBIN,EQ,245.65,246.25,247.4,240.3,243.1,242.85,243.39,12657669,308079689995000.0,92496,3573880,0.2823
2016-11-07,SBIN,EQ,242.85,248.0,253.9,245.5,252.15,252.7,250.37,11224419,281028546750000.0,83543,3311423,0.295
2016-11-08,SBIN,EQ,252.7,253.7,254.1,248.65,252.75,252.65,251.37,9367228,235462021394999.97,74127,2522297,0.2693
2016-11-09,SBIN,EQ,252.65,235.0,261.05,235.0,260.8,260.0,251.04,31761606,797354690160000.0,185517,8434624,0.2656
2016-11-10,SBIN,EQ,260.0,267.0,284.2,265.25,281.35,281.3,277.76,50227559,1395127849365000.0,316412,14611697,0.2909
2016-11-11,SBIN,EQ,281.3,278.75,288.8,270.5,273.95,273.0,277.84,57937113,1609705485465000.0,312701,11466984,0.1979
2016-11-15,SBIN,EQ,273.0,275.15,283.45,270.7,278.0,278.2,277.97,48658808,1352591338220000.0,246681,18007985,0.3701
2016-11-16,SBIN,EQ,278.2,284.0,284.8,276.15,277.65,277.2,278.73,27532708,767414033705000.0,158917,10888066,0.39549999999999996
2016-11-17,SBIN,EQ,277.2,278.0,282.2,275.6,278.7,277.45,279.38,19500760,544812017930000.0,134965,6431249,0.3298
2016-11-18,SBIN,EQ,277.45,278.15,280.0,274.85,275.7,275.8,277.0,13389671,370889442235000.0,92856,3127828,0.2336
2016-11-21,SBIN,EQ,275.8,277.15,277.6,255.85,258.5,257.35,264.47,26002028,687682066050000.0,161274,7295729,0.2806
2016-11-22,SBIN,EQ,257.35,260.8,262.65,251.15,258.0,257.35,256.19,25631435,656654290745000.0,154347,4480233,0.1748
2016-11-23,SBIN,EQ,257.35,259.8,260.35,254.75,258.05,258.65,257.72,16190033,417252447935000.0,116885,3815989,0.23570000000000002
2016-11-24,SBIN,EQ,258.65,257.8,263.0,254.55,261.8,261.75,260.61,28927720,753885028505000.0,141790,11174382,0.38630000000000003
2016-11-25,SBIN,EQ,261.75,263.5,264.5,258.35,260.85,260.95,261.08,19303589,503972827405000.0,142066,7194233,0.37270000000000003
2016-11-28,SBIN,EQ,260.95,253.45,257.75,248.0,254.05,253.55,254.63,22315183,568218407695000.0,184333,6951546,0.3115
2016-11-29,SBIN,EQ,253.55,254.25,256.5,252.0,253.15,252.7,254.52,12656706,322137063590000.0,109264,3910411,0.309
2016-11-30,SBIN,EQ,252.7,254.0,260.15,252.7,257.85,258.35,256.7,16501691,423592310880000.0,131822,5197713,0.315
2016-12-01,SBIN,EQ,258.35,259.65,261.0,254.65,256.4,255.65,257.1,12986151,333876395150000.0,79046,2873913,0.2213
2016-12-02,SBIN,EQ,255.65,253.95,261.4,253.0,254.1,254.1,255.89,21139754,540939861045000.0,136950,5031421,0.23800000000000002
2016-12-05,SBIN,EQ,254.1,254.4,257.8,253.2,257.7,256.9,255.82,8406973,215063427505000.03,68237,1597438,0.19
2016-12-06,SBIN,EQ,256.9,258.5,260.15,256.35,259.7,259.1,258.64,10048459,259890552955000.03,72559,2212103,0.22010000000000002
2016-12-07,SBIN,EQ,259.1,260.35,262.75,251.65,256.35,255.6,258.19,22193202,573015849180000.0,141042,5391202,0.2429
2016-12-08,SBIN,EQ,255.6,258.45,260.5,258.05,259.9,259.9,259.38,9047721,234677445625000.0,66714,2098509,0.23190000000000002
2016-12-09,SBIN,EQ,259.9,260.8,267.2,258.8,266.6,266.65,264.21,16004173,422845718050000.0,103824,5188994,0.32420000000000004
2016-12-12,SBIN,EQ,266.65,268.9,269.35,262.3,264.0,263.65,266.17,14296268,380521749860000.0,99034,4000048,0.2798
2016-12-13,SBIN,EQ,263.65,264.9,266.75,261.55,266.05,266.15,264.38,9084137,240164829969999.97,67769,2460029,0.2708
2016-12-14,SBIN,EQ,266.15,266.0,266.25,262.3,263.0,262.9,263.86,8672531,228833446065000.0,81547,3157637,0.3641
2016-12-15,SBIN,EQ,262.9,259.9,267.5,259.0,265.35,265.4,264.98,12274497,325248873830000.0,83448,2382553,0.1941
2016-12-16,SBIN,EQ,265.4,266.35,266.35,263.05,265.2,264.75,264.65,11017555,291574948730000.0,83837,4944483,0.44880000000000003
2016-12-19,SBIN,EQ,264.75,263.35,264.5,260.85,261.3,261.35,262.48,8371299,219729372744999.97,57083,3315890,0.3961
2016-12-20,SBIN,EQ,261.35,261.85,262.9,253.25,255.05,254.55,256.17,12765309,327011910250000.0,78439,3594514,0.2816
2016-12-21,SBIN,EQ,254.55,256.1,258.0,254.1,254.6,255.35,256.1,8778450,224814746369999.97,66671,1805197,0.2056
2016-12-22,SBIN,EQ,255.35,254.25,254.25,248.35,249.8,249.8,250.45,12981595,325123440675000.0,103305,4672099,0.35990000000000005
2016-12-23,SBIN,EQ,249.8,249.75,251.8,247.8,249.0,249.15,249.85,10557157,263772750719999.97,82528,2644628,0.2505
2016-12-26,SBIN,EQ,249.15,248.0,248.3,243.6,243.95,244.2,245.38,8592983,210850925560000.0,70388,2745424,0.3195
2016-12-27,SBIN,EQ,244.2,244.6,249.95,243.1,248.6,248.75,245.62,8756536,215078105694999.97,79734,2124865,0.2427
2016-12-28,SBIN,EQ,248.75,249.25,252.5,247.15,247.6,247.75,249.42,11747088,292999516340000.0,83042,3329930,0.28350000000000003
2016-12-29,SBIN,EQ,247.75,247.65,248.85,245.5,247.2,247.65,247.45,10658616,263743512690000.0,69581,4540842,0.42600000000000005
2016-12-30,SBIN,EQ,247.65,247.75,252.3,247.25,250.3,250.2,250.58,10538497,264074985930000.03,91141,3293706,0.3125
